draw_date,winning_numbers,bonus_numbers,jackpot_amount
1995-12-27,17 22 26 29 37 47,,N/A
1995-12-23,1 11 26 32 35 39,,N/A
1995-12-20,1 4 13 21 39 42,,N/A
1995-12-16,8 11 27 28 31 43,,N/A
1995-12-13,6 20 25 39 43 46,,N/A
1995-12-09,9 10 26 47 48 49,,N/A
1995-12-06,1 17 34 37 41 42,,N/A
1995-12-02,18 29 30 31 40 49,,N/A
1995-11-29,2 11 16 30 35 43,,N/A
1995-11-25,12 21 23 31 32 43,,N/A
1995-11-22,13 17 20 25 28 35,,N/A
1995-11-18,6 7 10 11 33 47,,N/A
1995-11-15,15 21 24 34 37 38,,N/A
1995-11-11,7 9 29 32 43 46,,N/A
1995-11-08,10 14 19 26 32 41,,N/A
1995-11-04,1 2 8 15 20 33,,N/A
1995-11-01,1 7 13 14 17 33,,N/A
1995-10-28,8 23 27 28 39 48,,N/A
1995-10-25,10 17 23 37 39 42,,N/A
1995-10-21,9 31 33 37 39 47,,N/A
1995-10-18,3 13 24 34 35 43,,N/A
1995-10-14,6 9 26 34 41 43,,N/A
1995-10-11,3 28 30 33 38 45,,N/A
1995-10-07,1 10 11 19 24 40,,N/A
1995-10-04,20 21 34 37 41 43,,N/A
1995-09-30,4 15 26 34 39 47,,N/A
1995-09-27,13 30 35 36 37 46,,N/A
1995-09-23,15 23 27 33 34 44,,N/A
1995-09-20,18 19 20 29 39 49,,N/A
1995-09-16,4 19 22 31 32 45,,N/A
1995-09-13,9 27 31 33 47 49,,N/A
1995-09-09,3 5 12 30 31 32,,N/A
1995-09-06,3 4 8 23 26 41,,N/A
1995-09-02,7 9 21 28 43 47,,N/A
1995-08-30,7 11 24 31 32 46,,N/A
1995-08-26,14 26 28 30 45 47,,N/A
1995-08-23,2 14 17 40 42 49,,N/A
1995-08-19,13 16 21 26 37 41,,N/A
1995-08-16,5 7 9 12 28 29,,N/A
1995-08-12,10 16 20 31 43 44,,N/A
1995-08-09,1 3 26 27 43 44,,N/A
1995-08-05,5 9 12 14 28 49,,N/A
1995-08-02,8 9 10 14 18 37,,N/A
1995-07-29,3 8 13 16 31 48,,N/A
1995-07-26,1 4 13 21 24 27,,N/A
1995-07-22,14 20 21 35 38 43,,N/A
1995-07-19,3 23 33 37 43 45,,N/A
1995-07-15,5 11 13 15 23 49,,N/A
1995-07-12,3 22 37 38 40 49,,N/A
1995-07-08,4 14 16 27 28 30,,N/A
1995-07-05,3 8 28 32 36 39,,N/A
1995-07-01,6 10 20 28 29 35,,N/A
1995-06-28,11 14 17 19 29 41,,N/A
1995-06-24,6 25 26 32 43 44,,N/A
1995-06-21,3 6 10 26 47 48,,N/A
1995-06-17,10 18 19 30 35 37,,N/A
1995-06-14,14 19 31 32 37 44,,N/A
1995-06-10,2 10 17 23 31 42,,N/A
1995-06-07,5 8 14 27 36 41,,N/A
1995-06-03,8 9 15 20 21 33,,N/A
1995-05-31,7 8 10 25 26 37,,N/A
1995-05-27,1 2 4 11 40 43,,N/A
1995-05-24,4 6 24 36 41 46,,N/A
1995-05-20,3 10 12 28 38 49,,N/A
1995-05-17,1 4 12 23 27 44,,N/A
1995-05-13,5 24 30 34 43 48,,N/A
1995-05-10,4 12 39 41 44 47,,N/A
1995-05-06,13 17 19 22 38 48,,N/A
1995-05-03,10 15 20 28 33 48,,N/A
1995-04-29,2 14 21 25 37 39,,N/A
1995-04-26,2 14 24 27 39 44,,N/A
1995-04-22,2 3 4 26 43 48,,N/A
1995-04-19,10 12 13 26 27 46,,N/A
1995-04-15,1 6 9 13 18 19,,N/A
1995-04-12,15 24 35 36 40 48,,N/A
1995-04-08,16 24 25 41 42 47,,N/A
1995-04-05,12 22 23 28 40 43,,N/A
1995-04-01,9 17 26 32 40 48,,N/A
1995-03-29,4 8 11 19 38 48,,N/A
1995-03-25,7 19 31 33 34 46,,N/A
1995-03-22,7 16 17 26 31 35,,N/A
1995-03-18,6 13 23 24 30 40,,N/A
1995-03-15,8 22 23 29 31 41,,N/A
1995-03-11,12 17 20 22 25 46,,N/A
1995-03-08,3 4 10 25 31 33,,N/A
1995-03-04,11 17 23 35 43 47,,N/A
1995-03-01,10 15 21 22 26 33,,N/A
1995-02-25,8 10 21 28 37 48,,N/A
1995-02-22,1 2 5 29 30 31,,N/A
1995-02-18,16 18 35 38 41 43,,N/A
1995-02-15,2 10 15 27 28 36,,N/A
1995-02-11,7 16 21 31 33 49,,N/A
1995-02-08,13 16 17 26 38 47,,N/A
1995-02-04,1 8 17 41 45 46,,N/A
1995-02-01,1 3 16 26 37 43,,N/A
1995-01-28,5 6 10 21 24 48,,N/A
1995-01-25,10 21 22 30 36 48,,N/A
1995-01-21,13 39 41 42 44 47,,N/A
1995-01-18,3 16 22 24 28 43,,N/A
1995-01-14,2 8 19 23 27 34,,N/A
1995-01-11,6 17 19 26 28 31,,N/A
1995-01-07,6 13 24 29 30 37,,N/A
1995-01-04,10 12 17 22 30 38,,N/A
1994-12-31,1 17 26 29 33 41,,N/A
1994-12-28,6 14 21 28 31 39,,N/A
1994-12-24,1 9 11 26 40 43,,N/A
1994-12-21,10 16 25 31 41 49,,N/A
1994-12-17,13 35 38 41 45 49,,N/A
1994-12-14,7 28 36 37 38 40,,N/A
1994-12-10,4 19 20 27 37 39,,N/A
1994-12-07,9 13 16 22 24 49,,N/A
1994-12-03,1 2 22 23 38 46,,N/A
1994-11-30,1 13 15 16 20 21,,N/A
1994-11-26,3 5 25 41 45 48,,N/A
1994-11-23,8 18 20 28 32 42,,N/A
1994-11-19,12 19 30 32 39 47,,N/A
1994-11-16,16 18 32 37 38 42,,N/A
1994-11-12,9 16 17 22 26 49,,N/A
1994-11-09,5 25 34 35 40 47,,N/A
1994-11-05,5 11 18 22 38 41,,N/A
1994-11-02,15 17 22 26 41 42,,N/A
1994-10-29,28 29 30 32 36 44,,N/A
1994-10-26,10 18 25 39 40 43,,N/A
1994-10-22,1 4 8 41 42 49,,N/A
1994-10-19,1 17 32 42 45 46,,N/A
1994-10-15,4 8 16 17 24 47,,N/A
1994-10-12,6 13 16 29 32 41,,N/A
1994-10-08,8 18 27 32 36 49,,N/A
1994-10-05,6 10 13 28 29 46,,N/A
1994-10-01,3 13 18 28 36 44,,N/A
1994-09-28,21 28 32 35 38 43,,N/A
1994-09-24,5 7 12 32 40 47,,N/A
1994-09-21,6 9 19 24 26 30,,N/A
1994-09-17,13 15 21 31 38 46,,N/A
1994-09-14,3 7 21 25 27 30,,N/A
1994-09-10,4 18 23 35 36 37,,N/A
1994-09-07,9 13 21 23 32 41,,N/A
1994-09-03,5 20 21 29 36 37,,N/A
1994-08-31,5 7 12 13 20 25,,N/A
1994-08-27,4 24 36 38 43 49,,N/A
1994-08-24,3 6 13 14 23 31,,N/A
1994-08-20,20 23 24 40 42 44,,N/A
1994-08-17,4 13 15 23 44 45,,N/A
1994-08-13,20 22 31 39 44 47,,N/A
1994-08-10,4 17 19 20 23 42,,N/A
1994-08-06,2 8 13 17 20 47,,N/A
1994-08-03,1 3 21 24 27 35,,N/A
1994-07-30,18 30 32 38 39 45,,N/A
1994-07-27,6 10 19 25 31 46,,N/A
1994-07-23,18 23 27 39 42 44,,N/A
1994-07-20,2 10 15 16 25 42,,N/A
1994-07-16,13 17 24 36 43 47,,N/A
1994-07-13,14 17 18 27 30 47,,N/A
1994-07-09,6 18 30 33 35 48,,N/A
1994-07-06,3 5 15 17 36 39,,N/A
1994-07-02,13 26 27 36 37 38,,N/A
1994-06-29,4 12 21 25 27 48,,N/A
1994-06-25,1 3 11 34 35 36,,N/A
1994-06-22,16 17 19 23 33 34,,N/A
1994-06-18,9 12 23 27 32 35,,N/A
1994-06-15,9 14 15 16 22 39,,N/A
1994-06-11,1 11 19 38 39 47,,N/A
1994-06-08,11 17 21 25 42 44,,N/A
1994-06-04,2 3 11 23 29 38,,N/A
1994-06-01,3 4 7 8 22 23,,N/A
1994-05-28,4 23 25 34 43 46,,N/A
1994-05-25,3 12 20 35 39 45,,N/A
1994-05-21,3 4 24 32 34 36,,N/A
1994-05-18,1 3 21 22 36 40,,N/A
1994-05-14,7 15 22 28 41 43,,N/A
1994-05-11,8 16 18 19 30 32,,N/A
1994-05-07,16 17 21 28 31 34,,N/A
1994-05-04,4 8 11 17 26 27,,N/A
1994-04-30,8 21 22 23 27 43,,N/A
1994-04-27,3 4 6 7 29 30,,N/A
1994-04-23,2 16 18 37 39 49,,N/A
1994-04-20,9 26 38 41 42 48,,N/A
1994-04-16,7 19 25 27 33 48,,N/A
1994-04-13,6 11 34 39 40 44,,N/A
1994-04-09,1 20 21 33 38 46,,N/A
1994-04-06,2 12 20 24 36 44,,N/A
1994-04-02,7 8 14 15 23 32,,N/A
1994-03-30,10 11 28 33 35 40,,N/A
1994-03-26,8 11 16 20 27 49,,N/A
1994-03-23,10 31 34 40 42 49,,N/A
1994-03-19,5 6 7 16 39 46,,N/A
1994-03-16,3 8 22 29 43 49,,N/A
1994-03-12,13 22 40 42 45 47,,N/A
1994-03-09,5 8 17 39 43 45,,N/A
1994-03-05,4 5 11 14 15 18,,N/A
1994-03-02,15 21 24 32 35 39,,N/A
1994-02-26,8 17 20 27 31 49,,N/A
1994-02-23,18 24 30 32 33 35,,N/A
1994-02-19,2 3 11 23 24 26,,N/A
1994-02-16,2 16 28 33 41 48,,N/A
1994-02-12,5 14 31 43 47 49,,N/A
1994-02-09,4 11 15 24 28 33,,N/A
1994-02-05,11 13 16 19 25 36,,N/A
1994-02-02,5 14 15 25 46 49,,N/A
1994-01-29,22 25 27 30 34 42,,N/A
1994-01-26,2 11 24 34 44 45,,N/A
1994-01-22,6 11 15 42 46 47,,N/A
1994-01-19,5 17 21 23 32 40,,N/A
1994-01-15,8 15 28 39 40 45,,N/A
1994-01-12,1 7 14 15 19 47,,N/A
1994-01-08,3 5 6 13 28 49,,N/A
1994-01-05,3 4 5 32 39 49,,N/A
1994-01-01,1 2 24 28 38 44,,N/A
1993-12-29,2 10 18 29 34 46,,N/A
1993-12-22,5 30 36 42 43 46,,N/A
1993-12-18,1 13 28 29 30 49,,N/A
1993-12-15,2 3 24 33 41 49,,N/A
1993-12-11,1 6 12 16 30 37,,N/A
1993-12-08,13 18 27 28 39 49,,N/A
1993-12-04,16 20 31 37 46 48,,N/A
1993-12-01,11 12 14 21 28 42,,N/A
1993-11-27,3 5 6 25 42 44,,N/A
1993-11-24,17 21 26 27 33 49,,N/A
1993-11-20,5 13 23 25 38 49,,N/A
1993-11-17,15 19 22 24 28 39,,N/A
1993-11-13,7 11 16 35 42 43,,N/A
1993-11-10,1 3 6 18 34 43,,N/A
1993-11-06,8 18 19 25 37 38,,N/A
1993-11-03,5 13 16 20 35 49,,N/A
1993-10-30,4 8 18 25 27 38,,N/A
1993-10-27,3 6 16 27 38 42,,N/A
1993-10-23,15 20 36 37 46 49,,N/A
1993-10-20,6 9 22 25 28 29,,N/A
1993-10-16,14 16 32 36 41 44,,N/A
1993-10-13,5 7 21 27 42 43,,N/A
1993-10-09,7 8 24 32 34 38,,N/A
1993-10-06,4 23 33 35 45 49,,N/A
1993-10-02,17 19 28 35 39 49,,N/A
1993-09-29,2 11 16 30 36 43,,N/A
1993-09-25,13 27 28 38 42 45,,N/A
1993-09-22,3 18 21 25 30 32,,N/A
1993-09-18,4 8 19 33 37 38,,N/A
1993-09-15,21 24 40 41 44 46,,N/A
1993-09-11,2 20 25 26 28 47,,N/A
1993-09-08,2 16 26 27 39 42,,N/A
1993-09-04,21 24 27 32 33 48,,N/A
1993-09-01,3 8 12 28 34 45,,N/A
1993-08-28,9 10 29 30 43 47,,N/A
1993-08-25,13 17 20 23 25 43,,N/A
1993-08-21,12 26 36 38 40 45,,N/A
1993-08-18,1 4 10 28 36 39,,N/A
1993-08-14,8 16 20 29 36 43,,N/A
1993-08-11,2 3 29 32 38 48,,N/A
1993-08-07,6 16 25 26 27 41,,N/A
1993-08-04,7 14 17 21 26 46,,N/A
1993-07-31,10 22 25 35 40 43,,N/A
1993-07-28,16 24 30 34 42 45,,N/A
1993-07-24,6 7 8 12 24 39,,N/A
1993-07-21,1 8 17 24 32 45,,N/A
1993-07-17,5 25 34 37 38 41,,N/A
1993-07-14,15 28 34 39 41 47,,N/A
1993-07-10,4 11 24 43 45 47,,N/A
1993-07-07,7 9 12 20 28 46,,N/A
1993-07-03,7 8 19 27 28 40,,N/A
1993-06-30,2 5 13 17 25 45,,N/A
1993-06-26,10 17 21 35 37 38,,N/A
1993-06-23,2 10 13 23 37 39,,N/A
1993-06-19,10 19 35 38 47 49,,N/A
1993-06-16,1 7 8 9 21 26,,N/A
1993-06-12,11 19 21 33 37 45,,N/A
1993-06-09,9 12 15 34 39 47,,N/A
1993-06-05,4 10 30 40 42 46,,N/A
1993-06-02,8 12 27 30 34 36,,N/A
1993-05-29,19 20 24 29 43 45,,N/A
1993-05-26,10 12 13 25 28 34,,N/A
1993-05-22,3 4 11 17 42 44,,N/A
1993-05-19,1 3 27 33 38 49,,N/A
1993-05-15,11 13 15 22 32 49,,N/A
1993-05-12,6 7 27 30 41 45,,N/A
1993-05-08,7 13 24 31 35 39,,N/A
1993-05-05,4 26 34 35 46 48,,N/A
1993-05-01,2 3 23 33 43 48,,N/A
1993-04-28,7 14 15 28 38 42,,N/A
1993-04-24,2 10 11 32 39 43,,N/A
1993-04-21,6 18 20 24 41 47,,N/A
1993-04-17,16 20 23 36 41 43,,N/A
1993-04-14,14 17 28 32 34 40,,N/A
1993-04-10,2 21 23 34 46 48,,N/A
1993-04-07,6 15 25 36 47 49,,N/A
1993-04-03,5 11 23 30 33 45,,N/A
1993-03-31,3 5 9 12 29 32,,N/A
1993-03-27,5 8 13 29 42 44,,N/A
1993-03-24,2 10 11 19 26 40,,N/A
1993-03-20,11 12 22 26 38 49,,N/A
1993-03-17,2 9 10 37 39 46,,N/A
1993-03-13,7 24 28 33 41 49,,N/A
1993-03-10,2 34 35 36 38 41,,N/A
1993-03-06,3 6 13 18 19 20,,N/A
1993-03-03,4 8 13 25 35 38,,N/A
1993-02-27,4 11 13 17 23 43,,N/A
1993-02-24,6 10 24 27 35 42,,N/A
1993-02-20,1 3 20 24 26 41,,N/A
1993-02-17,10 11 17 25 28 48,,N/A
1993-02-13,14 17 20 30 34 44,,N/A
1993-02-10,6 10 37 38 42 46,,N/A
1993-02-06,5 14 19 25 32 47,,N/A
1993-02-03,1 2 4 14 46 47,,N/A
1993-01-30,6 9 21 26 29 39,,N/A
1993-01-27,6 9 34 37 40 47,,N/A
1993-01-23,8 13 18 34 37 42,,N/A
1993-01-20,6 25 26 32 35 43,,N/A
1993-01-16,10 19 21 30 32 40,,N/A
1993-01-13,5 17 27 34 36 46,,N/A
1993-01-09,2 14 19 32 35 42,,N/A
1993-01-06,14 21 22 29 46 48,,N/A
1993-01-02,2 23 31 42 43 49,,N/A
1992-12-30,16 18 24 27 28 29,,N/A
1992-12-26,7 9 16 39 44 45,,N/A
1992-12-23,8 11 21 22 32 45,,N/A
1992-12-19,1 24 30 38 39 45,,N/A
1992-12-16,5 19 22 35 40 45,,N/A
1992-12-12,7 10 14 19 27 38,,N/A
1992-12-09,11 14 25 27 37 46,,N/A
1992-12-05,2 11 15 25 45 49,,N/A
1992-12-02,6 26 31 36 38 47,,N/A
1992-11-28,1 6 9 35 47 49,,N/A
1992-11-25,3 10 27 35 42 43,,N/A
1992-11-21,15 17 19 28 42 47,,N/A
1992-11-18,5 11 25 35 40 41,,N/A
1992-11-14,1 4 17 33 45 47,,N/A
1992-11-11,4 5 9 14 25 39,,N/A
1992-11-07,2 5 15 22 31 36,,N/A
1992-11-04,1 9 28 29 31 33,,N/A
1992-10-31,3 7 25 27 35 36,,N/A
1992-10-28,5 9 16 20 38 46,,N/A
1992-10-24,18 20 26 36 41 47,,N/A
1992-10-21,6 11 19 22 45 48,,N/A
1992-10-17,6 37 38 40 44 47,,N/A
1992-10-14,8 9 27 32 35 42,,N/A
1992-10-10,17 22 23 27 29 40,,N/A
1992-10-07,11 18 24 33 41 43,,N/A
1992-10-03,10 25 30 38 39 42,,N/A
1992-09-30,5 11 24 45 46 47,,N/A
1992-09-26,14 21 33 35 40 44,,N/A
1992-09-23,5 6 22 26 31 42,,N/A
1992-09-19,3 4 24 35 40 42,,N/A
1992-09-16,3 18 27 35 47 49,,N/A
1992-09-12,10 23 26 32 36 39,,N/A
1992-09-09,5 28 36 41 45 49,,N/A
1992-09-05,8 23 28 32 33 40,,N/A
1992-09-02,21 22 31 32 34 48,,N/A
1992-08-29,12 15 23 24 30 43,,N/A
1992-08-26,6 18 32 33 35 41,,N/A
1992-08-22,4 22 25 29 43 44,,N/A
1992-08-19,15 24 29 42 46 47,,N/A
1992-08-15,2 3 29 37 38 46,,N/A
1992-08-12,2 3 6 10 21 48,,N/A
1992-08-08,2 7 13 15 31 48,,N/A
1992-08-05,6 23 24 30 34 39,,N/A
1992-08-01,11 13 19 27 39 41,,N/A
1992-07-29,3 12 34 37 43 45,,N/A
1992-07-25,2 19 20 23 25 42,,N/A
1992-07-22,5 32 34 43 47 49,,N/A
1992-07-18,14 18 20 34 47 49,,N/A
1992-07-15,5 10 15 16 33 48,,N/A
1992-07-11,2 6 13 24 33 49,,N/A
1992-07-08,17 31 33 35 36 41,,N/A
1992-07-04,22 25 41 42 45 48,,N/A
1992-07-01,3 14 15 23 33 35,,N/A
1992-06-27,1 17 19 30 37 40,,N/A
1992-06-24,2 20 28 30 41 45,,N/A
1992-06-20,1 17 25 34 41 48,,N/A
1992-06-17,2 11 17 18 23 48,,N/A
1992-06-13,2 5 12 20 33 39,,N/A
1992-06-10,6 11 13 24 28 37,,N/A
1992-06-06,4 5 12 21 36 38,,N/A
1992-06-03,5 14 17 23 29 42,,N/A
1992-05-30,17 18 21 23 39 40,,N/A
1992-05-27,1 3 14 20 45 48,,N/A
1992-05-23,3 4 8 15 19 29,,N/A
1992-05-20,4 7 14 16 18 20,,N/A
1992-05-16,1 25 30 37 38 42,,N/A
1992-05-13,17 18 25 29 38 43,,N/A
1992-05-09,5 6 10 28 35 40,,N/A
1992-05-06,6 7 25 40 44 46,,N/A
1992-05-02,7 9 10 21 46 48,,N/A
1992-04-29,9 10 16 24 26 44,,N/A
1992-04-25,5 18 26 27 37 46,,N/A
1992-04-22,1 13 25 37 38 40,,N/A
1992-04-18,10 27 37 41 44 47,,N/A
1992-04-15,10 29 37 45 47 49,,N/A
1992-04-11,12 14 18 22 26 33,,N/A
1992-04-08,6 11 13 17 33 41,,N/A
1992-04-04,2 14 19 22 23 46,,N/A
1992-04-01,8 14 15 23 32 41,,N/A
1992-03-28,13 19 38 40 42 46,,N/A
1992-03-25,3 5 20 21 30 36,,N/A
1992-03-21,3 8 21 28 39 45,,N/A
1992-03-18,8 9 13 18 28 40,,N/A
1992-03-14,1 5 15 19 37 39,,N/A
1992-03-11,7 8 16 23 34 35,,N/A
1992-03-07,12 17 34 45 47 49,,N/A
1992-03-04,9 15 32 40 43 45,,N/A
1992-02-29,15 28 31 34 40 43,,N/A
1992-02-26,7 18 35 37 45 47,,N/A
1992-02-22,5 18 29 31 33 39,,N/A
1992-02-19,11 12 26 32 33 40,,N/A
1992-02-15,1 18 20 28 31 48,,N/A
1992-02-12,8 32 37 40 43 46,,N/A
1992-02-08,7 20 27 32 40 41,,N/A
1992-02-05,2 8 14 37 38 46,,N/A
1992-02-01,8 13 16 35 38 43,,N/A
1992-01-29,2 11 16 24 29 47,,N/A
1992-01-25,5 7 17 27 38 45,,N/A
1992-01-22,7 13 22 26 38 40,,N/A
1992-01-18,2 7 12 16 28 47,,N/A
1992-01-15,8 24 25 29 41 43,,N/A
1992-01-11,3 15 19 27 30 35,,N/A
1992-01-08,3 15 26 28 36 39,,N/A
1992-01-04,10 14 17 38 39 46,,N/A
1992-01-01,14 15 17 18 20 35,,N/A
1991-12-28,3 14 17 34 36 40,,N/A
1991-12-21,2 6 26 35 40 43,,N/A
1991-12-18,21 23 30 38 45 47,,N/A
1991-12-14,2 12 30 33 39 47,,N/A
1991-12-11,9 18 20 22 34 46,,N/A
1991-12-07,17 20 22 24 35 47,,N/A
1991-12-04,17 22 24 39 40 48,,N/A
1991-11-30,16 21 22 31 40 45,,N/A
1991-11-27,2 26 32 37 38 41,,N/A
1991-11-23,3 26 43 44 47 49,,N/A
1991-11-20,5 13 17 26 35 46,,N/A
1991-11-16,14 16 22 25 30 36,,N/A
1991-11-13,2 4 11 24 41 46,,N/A
1991-11-09,1 7 11 28 37 40,,N/A
1991-11-06,7 31 35 38 41 49,,N/A
1991-11-02,5 15 17 19 22 26,,N/A
1991-10-30,11 19 22 38 42 47,,N/A
1991-10-26,5 15 18 22 38 46,,N/A
1991-10-23,7 18 20 28 30 32,,N/A
1991-10-19,5 15 27 33 36 40,,N/A
1991-10-16,2 13 19 34 40 48,,N/A
1991-10-12,10 16 33 37 40 41,,N/A
1991-10-09,6 22 27 28 32 49,,N/A
1991-10-05,1 11 33 41 43 46,,N/A
1991-10-02,4 19 26 30 31 36,,N/A
1991-09-28,1 15 16 17 29 40,,N/A
1991-09-25,15 18 23 24 47 48,,N/A
1991-09-21,8 12 17 30 36 42,,N/A
1991-09-18,10 15 27 32 39 43,,N/A
1991-09-14,6 8 10 25 38 48,,N/A
1991-09-11,8 11 21 36 39 46,,N/A
1991-09-07,6 9 17 21 26 34,,N/A
1991-09-04,2 5 6 27 31 46,,N/A
1991-08-31,12 25 28 35 40 44,,N/A
1991-08-28,29 30 31 38 42 45,,N/A
1991-08-24,1 3 32 36 41 49,,N/A
1991-08-21,1 11 13 24 28 36,,N/A
1991-08-17,6 26 30 35 38 45,,N/A
1991-08-14,4 7 12 20 43 45,,N/A
1991-08-10,9 30 32 34 46 48,,N/A
1991-08-07,11 14 15 16 23 44,,N/A
1991-08-03,3 4 6 16 28 30,,N/A
1991-07-31,1 8 31 35 46 47,,N/A
1991-07-27,1 11 14 29 35 39,,N/A
1991-07-24,3 8 12 31 45 49,,N/A
1991-07-20,9 25 30 41 45 49,,N/A
1991-07-17,5 10 19 21 22 34,,N/A
1991-07-13,3 16 28 40 41 44,,N/A
1991-07-10,4 11 28 31 34 45,,N/A
1991-07-06,8 13 37 38 41 47,,N/A
1991-07-03,1 7 14 22 27 28,,N/A
1991-06-29,3 7 18 23 26 49,,N/A
1991-06-26,4 18 26 29 42 44,,N/A
1991-06-22,2 7 14 15 17 32,,N/A
1991-06-19,4 11 17 25 33 44,,N/A
1991-06-15,10 12 13 15 18 38,,N/A
1991-06-12,11 23 29 33 38 46,,N/A
1991-06-08,12 17 27 42 48 49,,N/A
1991-06-05,1 5 8 22 32 46,,N/A
1991-06-01,18 27 29 30 39 40,,N/A
1991-05-29,15 17 22 36 42 47,,N/A
1991-05-25,2 22 26 29 41 44,,N/A
1991-05-22,3 7 15 31 46 48,,N/A
1991-05-18,6 12 20 31 35 36,,N/A
1991-05-15,1 5 9 10 32 40,,N/A
1991-05-11,2 18 30 37 38 43,,N/A
1991-05-08,4 6 28 33 45 48,,N/A
1991-05-04,24 25 27 28 44 45,,N/A
1991-05-01,3 14 24 26 48 49,,N/A
1991-04-27,8 10 21 37 40 46,,N/A
1991-04-24,2 17 21 36 41 49,,N/A
1991-04-20,2 8 14 18 27 38,,N/A
1991-04-17,15 17 31 32 37 45,,N/A
1991-04-13,15 19 25 29 32 40,,N/A
1991-04-10,3 4 10 20 28 29,,N/A
1991-04-06,10 15 33 38 42 44,,N/A
1991-04-03,26 27 29 32 34 44,,N/A
1991-03-30,3 17 35 43 47 48,,N/A
1991-03-27,1 6 10 13 34 46,,N/A
1991-03-23,8 10 23 29 46 49,,N/A
1991-03-20,1 16 23 30 39 47,,N/A
1991-03-16,9 10 28 30 34 38,,N/A
1991-03-13,1 2 15 17 22 42,,N/A
1991-03-09,15 23 29 32 42 48,,N/A
1991-03-06,3 19 22 27 36 45,,N/A
1991-03-02,6 9 20 35 42 44,,N/A
1991-02-27,1 24 25 32 36 47,,N/A
1991-02-23,12 22 32 41 44 47,,N/A
1991-02-20,6 19 25 30 41 47,,N/A
1991-02-16,16 17 19 24 35 49,,N/A
1991-02-13,7 11 21 26 42 47,,N/A
1991-02-09,5 8 11 30 38 47,,N/A
1991-02-06,4 23 33 34 41 44,,N/A
1991-02-02,7 18 24 25 26 46,,N/A
1991-01-30,11 16 19 24 33 42,,N/A
1991-01-26,6 13 19 26 29 48,,N/A
1991-01-23,9 18 21 40 41 44,,N/A
1991-01-19,4 15 24 33 45 47,,N/A
1991-01-16,13 15 24 29 30 32,,N/A
1991-01-12,11 17 20 33 35 44,,N/A
1991-01-09,16 17 21 46 47 48,,N/A
1991-01-05,2 17 31 35 43 44,,N/A
1991-01-02,20 33 34 35 38 42,,N/A
1990-12-29,2 17 19 22 25 47,,N/A
1990-12-26,4 20 28 30 41 46,,N/A
1990-12-22,7 14 23 43 46 47,,N/A
1990-12-19,1 2 12 18 23 25,,N/A
1990-12-15,1 7 29 37 45 46,,N/A
1990-12-12,13 24 27 36 40 42,,N/A
1990-12-08,5 14 30 32 41 44,,N/A
1990-12-05,6 9 27 39 42 45,,N/A
1990-12-01,17 21 25 28 40 45,,N/A
1990-11-28,1 11 18 19 26 29,,N/A
1990-11-24,11 14 33 39 40 49,,N/A
1990-11-21,1 16 19 24 40 43,,N/A
1990-11-17,3 5 11 12 21 37,,N/A
1990-11-14,5 6 28 31 38 41,,N/A
1990-11-10,8 9 28 34 35 38,,N/A
1990-11-07,1 6 21 29 45 49,,N/A
1990-11-03,3 16 21 35 39 47,,N/A
1990-10-31,1 6 24 25 32 38,,N/A
1990-10-27,2 19 27 32 48 49,,N/A
1990-10-24,4 10 13 21 28 30,,N/A
1990-10-20,3 18 22 33 38 39,,N/A
1990-10-17,1 7 14 30 35 42,,N/A
1990-10-13,4 7 10 32 41 43,,N/A
1990-10-10,5 12 16 32 33 44,,N/A
1990-10-06,2 19 25 34 38 44,,N/A
1990-10-03,14 17 24 27 32 44,,N/A
1990-09-29,6 12 18 24 26 41,,N/A
1990-09-26,6 9 10 18 25 40,,N/A
1990-09-22,3 19 21 34 37 41,,N/A
1990-09-19,1 2 28 33 38 39,,N/A
1990-09-15,3 20 23 24 26 36,,N/A
1990-09-12,2 6 9 21 27 43,,N/A
1990-09-08,9 27 32 36 37 43,,N/A
1990-09-05,9 18 21 25 30 32,,N/A
1990-09-01,3 24 30 35 38 44,,N/A
1990-08-29,2 12 15 20 21 26,,N/A
1990-08-25,11 15 18 25 34 37,,N/A
1990-08-22,2 18 26 30 31 33,,N/A
1990-08-18,14 17 18 26 29 33,,N/A
1990-08-15,5 7 11 22 40 41,,N/A
1990-08-11,13 14 28 29 31 42,,N/A
1990-08-08,1 13 21 24 34 42,,N/A
1990-08-04,13 18 21 22 25 34,,N/A
1990-08-01,6 7 8 40 41 43,,N/A
1990-07-28,2 3 8 18 19 30,,N/A
1990-07-25,16 18 28 30 31 42,,N/A
1990-07-21,8 9 12 29 31 36,,N/A
1990-07-18,4 18 21 23 24 31,,N/A
1990-07-14,11 20 26 33 38 40,,N/A
1990-07-11,1 3 12 23 26 40,,N/A
1990-07-07,1 7 18 36 37 39,,N/A
1990-07-04,1 2 16 22 26 33,,N/A
1990-06-30,9 10 25 27 30 32,,N/A
1990-06-27,4 19 29 32 37 39,,N/A
1990-06-23,5 13 23 38 42 44,,N/A
1990-06-20,6 7 12 18 22 39,,N/A
1990-06-16,1 2 7 24 37 42,,N/A
1990-06-13,1 10 12 13 15 32,,N/A
1990-06-09,9 13 16 27 33 41,,N/A
1990-06-06,7 15 24 25 33 42,,N/A
1990-06-02,14 21 23 33 39 43,,N/A
1990-05-30,3 8 11 19 35 44,,N/A
1990-05-26,5 12 17 24 33 40,,N/A
